	Id	GFP_1	GFP_2	GFP_3	GFP_4	781_1	781_2	781_3	781_4	707_1	707_2	707_3	707_4	749_1	749_2	749_3	749_4
Solyc07g054620.2		39.056	10	26.243	22.822	33.562	52.117	57.508	65.308	45.932	44.914	79.231	48.223	29.659	47.498	34.564	42.666
Solyc07g054630.2		40.664	13.447	46.543	61.656	51.721	98.118	61.735	51.568	79.155	77.795	107.789	114.64	51.839	77.63	58.218	82.791
Solyc07g054640.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054650.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054660.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Solyc07g054670.2		21	19	39	18	65	74	44	64	75	25	57	66	42	18	51	46
Solyc07g054680.2		93	108	135	94	126	106	142	133	114	120	133	137	120	129	124	107
Solyc07g054690.1		193	112	98	294	178	239	139	68	145	110	139	166	161	97	275	149
Solyc07g054700.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054710.1		1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
Solyc07g054720.1		771	391	298	136	223	264	317	414	360	265	232	234	236	482	244	171
Solyc07g054730.1		2448	3080	2731	1979	2618	2999	2022	2838	2732	2551	2627	2015	2388	2210	2766	1980
Solyc07g054740.2		474	609	579	444	585	552	772	518	734	680	869	773	624	444	492	732
Solyc07g054750.1		1	1	1	0	0	5	0	6	0	1	0	0	3	15.029	4	2
Solyc07g054760.1		520.031	856.745	595.255	395.155	1.207.203	747.095	746.097	874.652	454.034	838.871	413.373	388.454	1.064.809	982.542	680.841	903.419
Solyc07g054770.1		186.577	240.625	161	145	474.833	344	269	322	81.724	266.655	92	111	500	733.162	271	606.894
Solyc07g054780.1		1.015.969	1.202.255	827.745	630.845	1.480.713	894.905	939.903	1.242.348	438.966	1.206.129	489.627	467.546	1.451.191	1.722.458	937.159	1.474.581
Solyc07g054790.1		140.423	148.375	89	76	310.167	172	167	221	32.276	144.345	42	43	373	540.809	185	363.106
Solyc07g054800.1		61	69	23	47	112.085	23	20	94	3	47	6	6	51	250	59	83
Solyc07g054810.1		63	107	36	29	84	36	50	78	30	106	40	35	95	128	77	70
Solyc07g054820.2		394	492	442	425	524	530	482	474	446	449	389	469	517	453	484	408
Solyc07g054830.2		991	1064	1075	923	1264	1168	1112	1211	1171	971	1149	1014	1313	1076	1096	949
Solyc07g054840.2		34	196	153	54	50	108	21	33	91	27	17	13	95	13	25	14
Solyc07g054850.2		1630	1376	1499	1684	1792	1793	1425	1494	1151	1080	1217	1385	1313	2071	1728	1573
Solyc07g054860.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054870.2		22	19	57	21	183	70	20	76	50	43	12	24	71	25	49	34
Solyc07g054880.2		35	58	69	54	309	158	38	119	83	67	22	21	107	31	116	64
Solyc07g054890.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054900.2		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
Solyc07g054910.1		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Solyc07g054920.1		0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Solyc07g054930.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054940.1		1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Solyc07g054950.1		4	19	14	13	55	20	28	25	16	28	12	16	20	22	11	16
Solyc07g054960.1		3	0	1	1	7	2	0	0	0	1	1	2	1	0	0	1
Solyc07g054970.1		0	0	0	0	0	9	1	0	0	0	0	0	0	1	1	1
Solyc07g054980.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054990.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055000.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055010.2		128	91	73	116	184	127	78	59	79	122	95	104	115	71	118	85
Solyc07g055020.2		347	298	378	326	335	331	379	348	356	328	326	364	354	296	310	280
Solyc07g055030.1		142	107	118	164	178	139	109	123	118	120	125	135	118	141	161	141
Solyc07g055040.1		17	14	15	7	10	14	16	17	15	11	13	8	7	18	14	11
Solyc07g055050.2		126	80	107	111	238	154	196	185	152	161	145	228	173	142	136	156
Solyc07g055060.2		3011	3637	3.132.393	2288	2794	2938	3934	4584	3118	2601	3181	4001	3255	3850	2910	2321
Solyc07g055080.2		728	539.349	496	745	746.39	637.179	689	485.147	642.194	539.169	705.622	776	658	607	758.205	515.166
Solyc07g055090.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055100.2		41	42	37	58	63	63	43	32	32	36	37	49	52	60	76	42
Solyc07g055110.2		28	24	19	42	42	49	19	12	32	11	19	28	34	15	27	26
Solyc07g055120.2		380	526	522	350	487	414	396	514	464	425	459	410	473	527	358	450
Solyc07g055130.2		654	713	694	669	742	725	677	653	704	694	569	735	693	660	653	642
Solyc07g055140.2		316	287	320	294	357	297	279	304	283	346	258	314	266	327	244	302
Solyc07g055150.2		279	295	350	309	316	331	312	330	293	258	273	318	292	374	267	292
Solyc07g055160.2		506	555	550	456	448	618	521	462	494	589	470	531	502	345	498	465
Solyc07g055170.1		16	16	32	19	36	21	28	46	26	19	43	34	30	35	26	39
Solyc07g055180.2		102	81	71	125	126	124	126	72	97	86	108	145	112	83	117	121
Solyc07g055190.2		20	20	14	11	15	19	13	19	22	21	23	19	27	18	28	19
Solyc07g055200.2		1671	1864	1787	1664	1801	1952	1993	1755	1942	1978	2072	2306	1800	1870	1680	1998
Solyc07g055210.2		6562	7316	5701	6678	6285	5639	8774	6709	6742	5706	7616	6770	5584	7472	6809	5105
Solyc07g055220.1		69	76	65	79	62	72	84	116	82	102	74	81	88	72	82	58
Solyc07g055230.2		1.601.505	1.620.657	1.663.481	1875.48	2.082.387	1.612.452	1699	1725	1.547.191	1.688.379	1727	1.841.465	1.672.708	1.910.442	1791	1778
Solyc07g055240.1		9	12	8	9	25	9	6	10	10	10	10	7	13	13	6	11
Solyc07g055250.2		392	387	462	429	460	447	437	454	481	407	446	413	451	516	456	470
Solyc07g055260.2		90	88	105	95	74	79	78	89	92	59	70	61	120	71	121	68
Solyc07g055270.1		102	201	156	123	159	142	183	172	161	206	177	137	186	140	181	210
Solyc07g055280.2		670	638	580	598	1033	774	824	933	745	699	813	615	659	842	920	631
Solyc07g055290.2		846	906.978	853	877	785	873.983	779.988	827	882	980	765	834.983	885	767	835	770.977
Solyc07g055300.2		2218	2310	2228	2312	2007	2438	2151	1967	2261	2567	1991	2198	2301	1816	2220	1961
Solyc07g055310.1		159	189	178	175	230	150	227	217	197	156	221	216	204	214	145	189
Solyc07g055320.2		2377	2769	2496	2220	2425	2669	2414	2723	2583	2451	2163	1989	2510	2209	2357	1842
Solyc07g055330.2		59	69	62	54	43	60	81	63	91	55	76	96	67	72	83	112
Solyc07g055340.2		212	199	184	223	267	181	205	201	215	216	199	255	216	234	213	205
Solyc07g055350.2		3176	2999	1978	2891	2995	2743	2968	3142	3122	2777	2732	2402	2717	2836	3259	1908
Solyc07g055360.1		3	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1
Solyc07g055380.1		100	116	82	108	98	101	121	78	118	106	152	107.227	120	76	91	88
Solyc07g055390.1		30	23	10	13	25	24	26	18	23	17	31	19	29	27	18	19
Solyc07g055400.1		0	2	2	0	0	4	0	4	0	3	1	1	1	6	1	0
Solyc07g055410.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055420.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055430.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055440.1		1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0
Solyc07g055450.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055460.2		0	0	0	0	64	2	0	57	0	0	0	0	0	0	0	0
Solyc07g055470.2		30	86	136.091	7	19	64.176	79	111	72	69.99	35	60	93	18	61	93
Solyc07g055480.1		0	0	0	0	0	1.002	0	3	1	1.01	0	0	0	8	0	2
Solyc07g055490.2		3	3	16	6	14	14	8	23	9	4	4	10	16	15	4	15
Solyc07g055530.2		238	245	201	212	321	293.822	265	287	247	233	251	294	276	201	240	234
Solyc07g055540.2		1601	1694	1.464.909	1632	2199	2321	1857	1953	1949	1994	1942	1597	2031	1757	2109	1677
Solyc07g055550.1		3	6	3	0	0	0	1	1	0	4	1	2	0	2	3	1
Solyc07g055560.2		2517	1855	1574	1602	1423	2286	1235	1570	1211	1094	1094	1048	1463	636	2292	449
Solyc07g055570.1		6	4	5	11	10	5	6	11	5	7	7	5	8	6	15	8
Solyc07g055580.1		3	3	3	1	2	4	0	0	2	4	4	0	3	1	1	1
Solyc07g055600.1		4	0	6	2	1	1	6	4	1	4	3	3.773	4	1	3	1
Solyc07g055610.1		20	10	18	14	33	37	19	23	11	22	21	22	24	17	19	25
Solyc07g055620.1		8	4	10	11	13	13	11	5	1	11	11	12	12	5	5	7
Solyc07g055630.2		50	98	89	37	150.737	109	111	150	120	79	128	79	109.676	95.731	56	81
Solyc07g055640.1		65	80.623	48.562	59	112.058	69.659	54.466	123.965	90.61	34.752	69	62.023	108.946	73.269	65.974	52.484
Solyc07g055650.1		32	22.377	17.438	30	26.205	44.341	28.534	20.035	26.39	26.248	23	26.977	30.378	18	32.026	25.516
Solyc07g055660.2		264	283	281	232	280	243	195	233	254	225	238	203	273	273	247	198
Solyc07g055670.1		147	215	205	206	306	274	213	232	250	318	290	261	327	193	264	244
Solyc07g055690.1		898	771	598	545	1028	943	690	1138	818	860	649	555	861	1175	699	656
Solyc07g055700.2		862	850	868	841	889	831	883	844	927	872	799	815	883	766	848	795
Solyc07g055710.2		299	463	333	304	485	392	347	394	469	382	353	263	378	278	387	373
Solyc07g055720.2		28	10	12	24	28	21	18	21	21	17	14	10	10	14	22	21
Solyc07g055730.2		11	4	0	17	6	16	1	0	1	2	0	1	3	1	10	3
Solyc07g055740.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055750.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055760.1		27	20	18	19	20	21	25	26	23	20	20	36	26	23	25	21
Solyc07g055770.1		20	20	23	20	36	34	17	17	23	18	13	27	26	20	24	25
Solyc07g055780.2		33	36	21	30	55	42	43	52	21	53	36	33	47	44	35	40
Solyc07g055790.1		2	1	5	1	0	3	1	0	2	1	0	0	1	0	1	0
Solyc07g055800.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055810.2		568	596	498	487	490	653	626	544	658	916	518	639	616	450	596	617
Solyc07g055820.1		0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	1
Solyc07g055830.2		781	755	745	708	813	804	803	826	819	727	815	792	802	737	799	691
Solyc07g055840.2		14	5.002	12.007	43	7	32	24	11	12	13	13	10	57	12.004	21	12.004
Solyc07g055850.2		143	112	140	203	214	217	170	134	156	142	117	173	172	160	170	141
Solyc07g055860.2		2269	2995	2627	2386	3078	2556	2795	3313	2876	3023	2971	3095	2916	3504	2504	3171
Solyc07g055870.2		116	95	120	102	116	124	144	88	131	105	154	145	131	79	116	133
Solyc07g055880.1		25	19	25	23	33	34	34	26	29	35	35	28	27	13	39	32
Solyc07g055890.1		0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Solyc07g055900.1		69	52	95	79	105	85	73	93	108	74	59	88	52	87	92	105
Solyc07g055910.2		63	101	85	96	122	76	91	101	75	86	75	87	81	92	84	96
Solyc07g055920.2		2	0	0	0	3	0	1	1	0	2	1	0	0	2	1	0
Solyc07g055930.2		293	282	354	281	441	300	360	420	311	337	275	316	325	468	261	402
Solyc07g055940.1		177	154	175	139	157	181	136	190	197	163	183	172	168	199	149	168
Solyc07g055950.2		16	14	15	12	15	12	11	19	9	9	18	7	10	22	10	16
Solyc07g055960.2		2	0	1	4	3	0	2	1	5	2	1	1	2	3	0	3
Solyc07g055970.1		31	23	10	19	13	43	18	5	11	27	5	11	20	12	34	22
Solyc07g055980.2		236	193	196	259	236	193	197	230	202	157	190	209	226	180	258	198
Solyc07g055990.2		1142	383	191	576	309	542	406	303	355	485	439	292	273	724	738	340
Solyc07g056000.2		166	159	90	48	190	147	181	145	139	180	125	110	142	210	114	151
Solyc07g056010.2		2367	2693	2461	2602	2622	2750	2696	2892	2694	2754	2704	2960	2661	2990	2568	2446
Solyc07g056020.2		914	1137	1193	845	1033	1017	1126	1147	1127	1082	1078	1011	1012	1144	908	888
Solyc07g056030.2		3762	4111	4400	3807	4500	4488	4515	4712	4408	4351	4269	4450	4341	4573	3960	4379
Solyc07g056040.2		39	109	71	22	42	52	85	61	117	94	85	78	87	59	66	49
Solyc07g056050.1		2133	1756	1724	2526	2045	2326	2075	1671	2105	1812	1981	2154	2067	1554	2338	1981
Solyc07g056060.2		281	149	167	271	253	310	249	111	255	155	210	277	217	138	310	275
Solyc07g056070.1		276	275	277	306	346	333	306	346	319	243	318	298	317	308	271	260
Solyc07g056080.1		0	0	0	1	5	1	2	2	3	3	2	2	5	2	1	1
Solyc07g056090.1		157	124	97	77	127	116	128	193	168	141	180	83	174	118	234	91
Solyc07g056100.1		1	4	12	5	8	3	4	6	1	4	2	0	5	2	3	3
Solyc07g056110.2		726	704	707	595	759	774	703	726	775	647	724	618	778	680	830	661
Solyc07g056120.2		206	220	227	171	250	193	211	241	210	235	181	210	208	223	224	245
Solyc07g056130.1		0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0
Solyc07g056140.2		1206	1211	818	1285	1099	1109	1222	1080	1124	1089	1049	1432	1031	912	1120	768
Solyc07g056150.2		1011	996	865	926.542	1002	959	865	921	873	929	916	828	927	747	1107	780
Solyc07g056160.2		195	462	364	163	595	366	376	609	438	493	321	279	302	403	347	416
Solyc07g056170.2		619	412	198	784	665	867	339	270	511	526	349	495	524	254	916	438
Solyc07g056180.1		0	0	0	0	2	0	0	1	1	1	0	0	1	2	2	1
Solyc07g056190.2		13	10	10	5	42	11	12	10	6	13	16	20	23	18	16	37
Solyc07g056200.2		405	568	628	353	1545	947	476	578	541	870	817	819	884	700	863	788
Solyc07g056210.2		33	33	25	27	114	68	25	69	31	91	40	57	49	68	45	74
Solyc07g056220.2		1682	1911	1762	1657	1846	1887	1887	1930	1960	1742	1887	1901	1866	1881	1854	1821
Solyc07g056230.2		35	31	29	17	39	29	39	41	28	15	41	41	29	38	28	31
Solyc07g056240.2		94	89	195	71	130	145	140	117	116	93	116	95	113	120	100	100
Solyc07g056250.2		125	86	86	116	75	99	115	64	82	80	108	99	105	107	119	83
Solyc07g056260.2		2881	3695	3295	2412	2781	2764	3618	2663	3445	3264	3321	3514	3214	2411	3135	3517
Solyc07g056270.2		1265	1061	1037	1348	1515	1290	1087	1022	1163	1129	1100	1202	1109	1200	1334	1264
Solyc07g056280.2		121	109	90	54	345	188	173	302	87	145	159	140	159	241	96	217
Solyc07g056290.1		3	0	2	2	12	13	3	4	1	1	2	2	8	1	1	9
Solyc07g056300.1		1	2	6	1	5	5	4	0	1	0	0	1	1	13	0	4
Solyc07g056310.2		174	196	277	147	472	494	399	239	391	279	336	363	355	280	246	376
Solyc07g056320.2		107	312	309	196	177	260	112	118	202	90	89	60	266	91	120	67
Solyc07g056330.2		69	94	98	93	249	185	117	149	114	126	123	174	141	122	129	114
Solyc07g056340.2		1845	2.381.387	2705	1572	2481	2463	2035	2744	2483	2139	2.003.352	1762	2241	2555	2123	1975
Solyc07g056350.2		1402	1525	1452	1407	1918	1598	1597	1692	1567	1585	1520	1771	1506	1831	1471	1466
Solyc07g056360.1		46	28	36	62	56	56	24	27	30	45	19	38	35	23	53	32
Solyc07g056370.2		1768	2084	2414	2012	2328	1769	2230	2349	2252	2389	2512	2397	2101	2522	1702	2451
Solyc07g056380.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g056390.2		1316	1103	1103	1119	1174	1071	969	1259	1030	1048	975	1115	1056	1351	1221	959
Solyc07g056400.1		125	144	116	174	454	200	137	206	125	142	82	122	185	194	180	219
Solyc07g056410.2		270	977	927	182	197	305	501	595	601	535	517	568	555	389	196	314
Solyc07g056420.2		1.550.936	523.454	559.475	834.039	686.68	596.971	978.664	1.049.006	320.961	541.897	238.718	367.596	721.887	210.709	274.93	232.528
Solyc07g056430.2		9.44	6.261	4.849	3.568	7.182	5.917	10.968	7.212	5.985	1.17	6.978	5.952	6.008	14.37	2.365	6.018
Solyc07g056440.2		2.070.373	1.306.234	2.259.237	1.648.799	1.638.954	1.326.085	1.603.034	1.564.442	1.438.019	1358.83	1.425.025	1.217.614	1.522.994	1.761.334	1.526.635	1.193.982
Solyc07g056450.2		0	1	1	4	1	0	1	0	4	0	1	1	1	2	0	0
Solyc07g056460.2		93.07	61	56.104	132.104	111.196	109.1	84	54	67.089	91.451	80.101	78	86	67	135.246	82
Solyc07g056470.2		2.504.065	1.101.648	1.001.585	2360.02	1.001.662	964.135	864.508	690.762	1.413.079	703.834	696.48	773.687	1.612.139	614.166	2.022.136	532.9
Solyc07g056480.2		11.353.116	4.790.403	3819.75	8.062.469	4.752.325	4.239.792	5.141.826	4.155.578	6.195.868	4.009.818	3.954.698	3.428.152	7.047.972	3.497.422	8.579.688	2.955.572
Solyc07g056490.2		2412	3303	2968	2113	2451	3697	3315	3226	3089	3032	3217	2890	3207	2740	2718	2595
Solyc07g056500.2		2023	920	792	1523	1218	1209	1258	1443	1585	794	1211	846	1822	1201	1842	792
Solyc07g056510.2		43	109	86	31	122	71	41	235	62	21	12	46	149	71	61	37
Solyc07g056520.2		711	784	797	767	807	724	857	837	773	830	826	863	783	860	792	747
Solyc07g056530.2		136	76	85	166	183	189	111	92	86	100	97	114	123	92	176	101
Solyc07g056540.2		508	502	568	515	1600	1344	963	1360	783	994	900	829	1013	746	700	702
Solyc07g056550.2		988	1214	1251	1252	1408	1083	1328	1385	1158	1192	1368	1454	1239	1436	1258	1391
Solyc07g056560.2		12	13	7	20	19	24	14	17	12	15	14	14	16	14	23	11
Solyc07g056570.1		165	431	353	207	250	290	205	235	234	127	109	95	232	119	160	201
Solyc07g056580.2		386	419	433	366	448	375	415	541	450	452	414	473	406	536	393	430
Solyc07g056590.2		537	473	434	551	465	438	481	376	482	468	519	579.204	503	390	555	403
Solyc07g056600.1		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g056610.1		3	6	5	2	1	3	2	1	3	8	3	5	10	0	7	3
Solyc07g056620.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g056630.2		616.996	623	789	682	620	812	624	666	658	599	564	506	616	636	735	559
Solyc07g056640.1		1428	3198	2684	1131	1648	1208	2426	2426	2140	2444	2690	2379	2077	2166	1257	2097
Solyc07g056650.2		674	610	634	651	764	719	748	528	706	607	826	1059	901	645	723	709
Solyc07g056660.2		2771	3.203.978	2964	2737	2321	3072	3151	2752	3.121.866	3.093.981	2.967.939	2997	2.985.965	2950	2935	2.595.951
Solyc07g056670.2		8	19	4	16	6	23	6	8	3	10	5	1	5	5	9	1
Solyc07g056680.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g056690.1		2.004	3	4	0	2	2	2	1	1	1	1	5	1	0	4	0
Solyc07g056700.1		0	1	0	0	1	4	1	1	2	0	2	1	2	0	0	0
Solyc07g061700.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g061710.1		0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Solyc07g061720.2		469	669	658	344	701	1069	915	450	753	1130	580	907	1251	815	639	486
Solyc07g061730.2		9	21	49	7	13	24	35	11	31	43	15	43	51	17	19	14
Solyc07g061740.2		210	267	267	225	190	201	347	352	279	305	335.952	286	287	277	264	242
Solyc07g061750.2		12	14	7	11	15	15	22	19	11	10	21.048	16	9	16	14	15
Solyc07g061760.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g061770.2		26.383	19.069	46.303	23.127	14	15.513	32.718	24.144	17.507	28.599	25.814	25.119	25.148	13.946	20.497	22.539
Solyc07g061780.2		1040	1347	1336	1233	1343	1355	1393	1342	1204	1183	1104	1260	1373	1128	1378	1142
Solyc07g061790.2		105	168	78	87	73	69	139	85	99	121	77	53	100	94	88	43
Solyc07g061800.2		0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0
Solyc07g061810.1		111	146	185	129	266	215	271	256	290	157	304	268	182	213	137	243
Solyc07g061820.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g061830.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g061840.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g061850.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g061860.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g061870.1		15	23	9	10	20	20	21	20	21	33	11	27	27	17	7	23
Solyc07g061880.1		5	1	2	2	3	6	1	1	2	4	3	1	2	0	2	3
Solyc07g061890.1		35	97	39	46	23	44	46	27	57	36	20	27	33	22	48	15
Solyc07g061900.2		176	219	221	184	252	197	201	255	231	186	215	234	220	225	226	191
Solyc07g061910.1		7	15	4	2	2	1	8	9	6	4	10	12	12	6	6	5
Solyc07g061920.2		710	1275	1080	539	749	537	992	760	829	819	1069	1082	822	796	786	1109
Solyc07g061930.1		215	326	324	208	275	297	268	404	279	292	305	239	341	239	271	266
Solyc07g061940.2		5.838.465	10.057.977	10.253.164	5.165.623	8.206.365	7.722.118	8.566.388	11.408.525	9.052.047	10.148.275	9.070.912	8.721.021	9.709.653	12.696.171	5.688.042	11.182.587
Solyc07g061950.2		1917	2130	2067	1830	1863	2017	1871	2110	2000	2186	1975	2116	2125	2100	1946	1966
Solyc07g061960.2		1711	1619	1537	1715	1461	1862	1736	1413	1591	1694	1587	1554	1661	1448	2037	1156
Solyc07g061970.2		966	651	792	885	844	911	811	603	923	696	763	852	814	698	982	697
Solyc07g061980.1		30	18	14	10	9	37	23	11	18	24	11	11	30	3	56	9
Solyc07g061990.2		216	143	152	153	167	174	180	126	137	170	211	164	150	142	195	101
Solyc07g062000.1		2	3	4	1	1	4	4	2	7	3	2	3	4	3	2	2
Solyc07g062010.1		0	0	1	0	0	1	0	0	1	2	1	0	0	0	3	1
Solyc07g062020.1		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
Solyc07g062030.2		131	166	135	149	130	117	156	109	132	146	132	167	152	132	158	113
Solyc07g062040.2		83	235	261	99	85	166	76	66	140	87	77	49	130	76	97	109
Solyc07g062050.2		240	316	244	229	317	315	347	313	353	246	306	302	348	271	268	293
Solyc07g062060.2		29	36	46	41	64	67	52	75	47	48	60	63	55	26	54	35
Solyc07g062070.2		466	405	394	535	717	484	467	705	438	462	523	444	419	563	485	525
Solyc07g062080.2		1094	1230	1065	1185	1188	1093	1252	1308	1237	1132	1343	1159	1151	1030	1246	983
Solyc07g062090.1		0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0
Solyc07g062100.2		99	53	33	156	123	120	65	32	62	62	51	68	74	48	125	72
Solyc07g062110.2		696	633	591	680	721	738	723	640	739	690	695	732	677	605	685	648
Solyc07g062120.2		112	117	100	124	91	99	121	112	121	107	107	114	88	101	116	99
Solyc07g062130.2		1590	1275	1.214.173	1860	1522	1852	1259	1043	1444	1390	1265	1665	1347	981	1516	1262
Solyc07g062140.2		407	723	656	535	562	725	673.018	730	690	554	596	647	694	571	646	565
Solyc07g062150.2		62	45	64	69	96	88	100	101	68	83	89	84	83	113	96	105
Solyc07g062160.2		521	561	520	498	537	589	552	545	546	512	470	498	485	517	540	437
Solyc07g062170.1		674	903	679	632	892	798	767	809	807	1060	843	674	828	791	833	835
Solyc07g062180.2		267	279	296	308	382	311	300	259	294	235	304	269	341	278	280	284
Solyc07g062190.2		222	340	340	278	329	272	339	339	316	356	338	323	320	362	312	314
Solyc07g062200.1		37	15	22	7	24	56	32	18	10	54	40	35	36	13	44	18
Solyc07g062210.2		70	79	54	53.039	65	75	102.021	54	87.028	77	84	67	79	33	55	96
Solyc07g062220.2		7	15	4	8	6	10	3	6	2	9	6	9	7	3	9	13
Solyc07g062230.2		16	4	5	14	12	14	6	6	5	7	5	5	4	4	14	4
Solyc07g062240.1		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Solyc07g062250.2		2173	2229	2381	2054	2425	2206	2418	2839	2365	2147	2349	2204	2406	2615	2199	2302
Solyc07g062260.2		124	143	146	109	152	112	175	102	141	99	134	126	132	173	107	144
Solyc07g062270.2		361	357	345	332	287	422	360	300	330	357	371	286	401	324	376	321
Solyc07g062280.2		5	8	6	8	2	3	10	4	1	7	6	3	4	3	9	4
Solyc07g062290.2		5	0	11	0	6	7	5	7	4	6	7	9	9	8	1	7
Solyc07g062300.2		810	640	840	830	971	733	870	816	797	683	858	956	808	820	812	765
Solyc07g062310.2		668	890	793	744	1036	1006	960	899	899	949	984	1069	892	741	889	929
Solyc07g062320.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g062330.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g062340.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g062350.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g062360.1		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g062370.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g062380.1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Solyc07g062390.2		472.504	522.153	479.212	495.152	655.061	578.318	452.99	612.992	572.448	493.645	491.401	500.03	536.962	519.103	588.916	481.473
Solyc07g062400.2		1.870.496	2.157.847	1.891.788	1.817.848	1.880.939	2.106.682	1967.01	2.056.008	1.893.552	1.873.355	2.193.599	1968.97	1.835.038	1.961.897	2.054.084	1.744.527
Solyc07g062410.2		567	580	656	633	729	672	653	641	637	599	636	726	626	748	593	632
Solyc07g062420.1		2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Solyc07g062430.2		648	554	580	676	766	720	716	697	779	645	733	628	708	599	702	581
Solyc07g062440.1		181	226	198	199	235	161	239	238	219	201	264	265	211	271	154	272
Solyc07g062450.2		379	308	338	379	406	366	333	349	379	300	339	316	355	321	367	302
Solyc07g062460.2		25	21	32	29	19	30	37.117	23	24	29	33	22	26	20	29	27
Solyc07g062470.2		276	262	237	220	177	260	312.883	218	234	307	241	330	316	178	266	280
Solyc07g062480.1		25	91	64	38	27	28	23	45	17	80	13	64	50	75	66	16
Solyc07g062490.1		1103	711	550	664	1043	994	872	1511	1063	519	327	779	673	1332	773	494
Solyc07g062500.2		2.884.909	3.158.958	3.289.922	2968	3.405.891	3598	2843	4.214.941	3.334.899	2813	2085	2.355.998	3.510.831	2656	3483	2025
Solyc07g062510.2		5	3.001	10	4	4.016	4	4	12	3.001	3	4	5.002	2	6	10.029	0
Solyc07g062520.2		287.091	136.042	275.078	204	194.092	432	262	260.059	369.1	374	272	377	321.169	196	293.971	245
Solyc07g062530.2		60.363	7.038	16.114	65.387	5.024	32.193	7.04	5.02	22.114	19.133	20.111	42.198	15.115	8.044	39.376	7.032
Solyc07g062540.2		621	696	753	639	787	668	837	790	784	657	785	815	712	782	712	717
Solyc07g062550.2		71	39	33	136	81	83	44	31	49	44	43	45	55	32	107	51
